variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,21,26,5,21,21,5,11,0,0,0,"(83, 84, 85, 96, 103)"
optimised,12,24,5,19,19,5,9,0,0,0,"(83, 84, 96, 102, 103)"
regular,20,29,5,24,24,5,14,0,0,0,"(83, 84, 96, 102, 103)"
optimised,12,22,5,17,17,5,7,0,0,0,"(83, 84, 96, 103, 104)"
regular,20,28,5,23,23,5,13,0,0,0,"(83, 84, 96, 103, 104)"
optimised,15,24,5,19,19,5,9,0,0,0,"(83, 96, 101, 102, 103)"
regular,22,30,5,25,25,5,15,0,0,0,"(83, 96, 101, 102, 103)"
optimised,14,21,5,16,16,5,6,0,0,0,"(83, 96, 102, 103, 104)"
regular,19,25,5,20,20,5,10,0,0,0,"(83, 96, 102, 103, 104)"
optimised,11,21,5,16,16,5,6,0,0,0,"(83, 96, 103, 104, 105)"
regular,20,27,5,22,22,5,12,0,0,0,"(83, 96, 103, 104, 105)"
optimised,11,21,5,16,16,5,6,0,0,0,"(84, 85, 86, 87, 88)"
regular,20,27,5,22,22,5,12,0,0,0,"(84, 85, 86, 87, 88)"
optimised,11,21,5,16,16,5,6,0,0,0,"(84, 85, 86, 87, 97)"
regular,20,27,5,22,22,5,12,0,0,0,"(84, 85, 86, 87, 97)"
optimised,11,21,5,16,16,5,6,0,0,0,"(85, 86, 87, 88, 89)"
regular,20,27,5,22,22,5,12,0,0,0,"(85, 86, 87, 88, 89)"
optimised,14,21,5,16,16,5,6,0,0,0,"(85, 86, 87, 88, 97)"
regular,18,24,5,19,19,5,9,0,0,0,"(85, 86, 87, 88, 97)"
optimised,11,21,5,16,16,5,6,0,0,0,"(85, 86, 87, 97, 107)"
regular,20,27,5,22,22,5,12,0,0,0,"(85, 86, 87, 97, 107)"
optimised,11,21,5,16,16,5,6,0,0,0,"(86, 87, 88, 89, 90)"
regular,20,27,5,22,22,5,12,0,0,0,"(86, 87, 88, 89, 90)"
optimised,13,20,5,15,15,5,5,0,0,0,"(86, 87, 88, 89, 97)"
regular,19,23,5,18,18,5,8,0,0,0,"(86, 87, 88, 89, 97)"
optimised,12,19,5,14,14,5,4,0,0,0,"(86, 87, 88, 97, 107)"
regular,15,22,5,17,17,5,7,0,0,0,"(86, 87, 88, 97, 107)"
optimised,13,22,5,17,17,5,7,0,0,0,"(86, 87, 97, 106, 107)"
regular,20,28,5,23,23,5,13,0,0,0,"(86, 87, 97, 106, 107)"
optimised,11,21,5,16,16,5,6,0,0,0,"(86, 87, 97, 107, 108)"
regular,20,27,5,22,22,5,12,0,0,0,"(86, 87, 97, 107, 108)"
optimised,11,21,5,16,16,5,6,0,0,0,"(87, 88, 89, 90, 91)"
regular,20,27,5,22,22,5,12,0,0,0,"(87, 88, 89, 90, 91)"
optimised,11,21,5,16,16,5,6,0,0,0,"(87, 88, 89, 90, 97)"
regular,24,29,5,24,24,5,14,0,0,0,"(87, 88, 89, 90, 97)"
optimised,11,20,5,15,15,5,5,0,0,0,"(87, 88, 89, 97, 107)"
regular,21,26,5,21,21,5,11,0,0,0,"(87, 88, 89, 97, 107)"
optimised,12,24,5,19,19,5,9,0,0,0,"(87, 88, 97, 106, 107)"
regular,20,29,5,24,24,5,14,0,0,0,"(87, 88, 97, 106, 107)"
optimised,12,22,5,17,17,5,7,0,0,0,"(87, 88, 97, 107, 108)"
regular,20,28,5,23,23,5,13,0,0,0,"(87, 88, 97, 107, 108)"
optimised,15,24,5,19,19,5,9,0,0,0,"(87, 97, 105, 106, 107)"
regular,22,30,5,25,25,5,15,0,0,0,"(87, 97, 105, 106, 107)"
optimised,14,21,5,16,16,5,6,0,0,0,"(87, 97, 106, 107, 108)"
regular,19,25,5,20,20,5,10,0,0,0,"(87, 97, 106, 107, 108)"
optimised,11,21,5,16,16,5,6,0,0,0,"(87, 97, 107, 108, 109)"
regular,20,27,5,22,22,5,12,0,0,0,"(87, 97, 107, 108, 109)"
optimised,11,21,5,16,16,5,6,0,0,0,"(88, 89, 90, 91, 92)"
regular,20,27,5,22,22,5,12,0,0,0,"(88, 89, 90, 91, 92)"
optimised,11,21,5,16,16,5,6,0,0,0,"(88, 89, 90, 91, 98)"
regular,20,27,5,22,22,5,12,0,0,0,"(88, 89, 90, 91, 98)"
optimised,11,21,5,16,16,5,6,0,0,0,"(89, 90, 91, 92, 93)"
regular,20,27,5,22,22,5,12,0,0,0,"(89, 90, 91, 92, 93)"
optimised,14,21,5,16,16,5,6,0,0,0,"(89, 90, 91, 92, 98)"
regular,18,24,5,19,19,5,9,0,0,0,"(89, 90, 91, 92, 98)"
optimised,11,21,5,16,16,5,6,0,0,0,"(89, 90, 91, 98, 111)"
regular,20,27,5,22,22,5,12,0,0,0,"(89, 90, 91, 98, 111)"
optimised,11,21,5,16,16,5,6,0,0,0,"(90, 91, 92, 93, 94)"
regular,20,27,5,22,22,5,12,0,0,0,"(90, 91, 92, 93, 94)"
optimised,13,20,5,15,15,5,5,0,0,0,"(90, 91, 92, 93, 98)"
regular,19,23,5,18,18,5,8,0,0,0,"(90, 91, 92, 93, 98)"
optimised,12,19,5,14,14,5,4,0,0,0,"(90, 91, 92, 98, 111)"
regular,15,22,5,17,17,5,7,0,0,0,"(90, 91, 92, 98, 111)"
optimised,13,22,5,17,17,5,7,0,0,0,"(90, 91, 98, 110, 111)"
regular,20,28,5,23,23,5,13,0,0,0,"(90, 91, 98, 110, 111)"
optimised,11,21,5,16,16,5,6,0,0,0,"(90, 91, 98, 111, 112)"
regular,20,27,5,22,22,5,12,0,0,0,"(90, 91, 98, 111, 112)"
optimised,11,21,5,16,16,5,6,0,0,0,"(91, 92, 93, 94, 95)"
regular,20,27,5,22,22,5,12,0,0,0,"(91, 92, 93, 94, 95)"
optimised,11,21,5,16,16,5,6,0,0,0,"(91, 92, 93, 94, 98)"
regular,24,29,5,24,24,5,14,0,0,0,"(91, 92, 93, 94, 98)"
optimised,11,20,5,15,15,5,5,0,0,0,"(91, 92, 93, 98, 111)"
regular,21,26,5,21,21,5,11,0,0,0,"(91, 92, 93, 98, 111)"
optimised,12,24,5,19,19,5,9,0,0,0,"(91, 92, 98, 110, 111)"
regular,20,29,5,24,24,5,14,0,0,0,"(91, 92, 98, 110, 111)"
optimised,12,22,5,17,17,5,7,0,0,0,"(91, 92, 98, 111, 112)"
regular,20,28,5,23,23,5,13,0,0,0,"(91, 92, 98, 111, 112)"
optimised,15,24,5,19,19,5,9,0,0,0,"(91, 98, 109, 110, 111)"
regular,22,30,5,25,25,5,15,0,0,0,"(91, 98, 109, 110, 111)"
optimised,14,21,5,16,16,5,6,0,0,0,"(91, 98, 110, 111, 112)"
regular,19,25,5,20,20,5,10,0,0,0,"(91, 98, 110, 111, 112)"
optimised,11,21,5,16,16,5,6,0,0,0,"(91, 98, 111, 112, 113)"
regular,20,27,5,22,22,5,12,0,0,0,"(91, 98, 111, 112, 113)"
optimised,11,21,5,16,16,5,6,0,0,0,"(92, 93, 94, 95, 99)"
regular,20,27,5,22,22,5,12,0,0,0,"(92, 93, 94, 95, 99)"
optimised,11,21,5,16,16,5,6,0,0,0,"(93, 94, 95, 99, 115)"
regular,20,27,5,22,22,5,12,0,0,0,"(93, 94, 95, 99, 115)"
optimised,13,22,5,17,17,5,7,0,0,0,"(94, 95, 99, 114, 115)"
regular,20,28,5,23,23,5,13,0,0,0,"(94, 95, 99, 114, 115)"
optimised,15,24,5,19,19,5,9,0,0,0,"(95, 99, 113, 114, 115)"
regular,22,30,5,25,25,5,15,0,0,0,"(95, 99, 113, 114, 115)"
optimised,12,22,5,17,17,5,7,0,0,0,"(96, 100, 101, 102, 103)"
regular,18,27,5,22,22,5,12,0,0,0,"(96, 100, 101, 102, 103)"
optimised,12,20,5,15,15,5,5,0,0,0,"(96, 101, 102, 103, 104)"
regular,17,24,5,19,19,5,9,0,0,0,"(96, 101, 102, 103, 104)"
optimised,11,20,5,15,15,5,5,0,0,0,"(96, 101, 102, 103, 116)"
regular,15,24,5,19,19,5,9,0,0,0,"(96, 101, 102, 103, 116)"
optimised,15,21,5,16,16,5,6,0,0,0,"(96, 102, 103, 104, 105)"
regular,14,21,5,16,16,5,6,0,0,0,"(96, 102, 103, 104, 105)"
optimised,11,21,5,16,16,5,6,0,0,0,"(96, 103, 104, 105, 106)"
regular,20,27,5,22,22,5,12,0,0,0,"(96, 103, 104, 105, 106)"
optimised,11,21,5,16,16,5,6,0,0,0,"(96, 103, 104, 105, 117)"
regular,20,27,5,22,22,5,12,0,0,0,"(96, 103, 104, 105, 117)"
optimised,12,22,5,17,17,5,7,0,0,0,"(97, 104, 105, 106, 107)"
regular,18,27,5,22,22,5,12,0,0,0,"(97, 104, 105, 106, 107)"
optimised,12,20,5,15,15,5,5,0,0,0,"(97, 105, 106, 107, 108)"
regular,17,24,5,19,19,5,9,0,0,0,"(97, 105, 106, 107, 108)"
optimised,11,20,5,15,15,5,5,0,0,0,"(97, 105, 106, 107, 117)"
regular,15,24,5,19,19,5,9,0,0,0,"(97, 105, 106, 107, 117)"
optimised,15,21,5,16,16,5,6,0,0,0,"(97, 106, 107, 108, 109)"
regular,14,21,5,16,16,5,6,0,0,0,"(97, 106, 107, 108, 109)"
optimised,11,21,5,16,16,5,6,0,0,0,"(97, 107, 108, 109, 110)"
regular,20,27,5,22,22,5,12,0,0,0,"(97, 107, 108, 109, 110)"
optimised,11,21,5,16,16,5,6,0,0,0,"(97, 107, 108, 109, 118)"
regular,20,27,5,22,22,5,12,0,0,0,"(97, 107, 108, 109, 118)"
optimised,12,22,5,17,17,5,7,0,0,0,"(98, 108, 109, 110, 111)"
regular,18,27,5,22,22,5,12,0,0,0,"(98, 108, 109, 110, 111)"
optimised,12,20,5,15,15,5,5,0,0,0,"(98, 109, 110, 111, 112)"
regular,17,24,5,19,19,5,9,0,0,0,"(98, 109, 110, 111, 112)"
optimised,11,20,5,15,15,5,5,0,0,0,"(98, 109, 110, 111, 118)"
regular,15,24,5,19,19,5,9,0,0,0,"(98, 109, 110, 111, 118)"
optimised,15,21,5,16,16,5,6,0,0,0,"(98, 110, 111, 112, 113)"
regular,14,21,5,16,16,5,6,0,0,0,"(98, 110, 111, 112, 113)"
optimised,11,21,5,16,16,5,6,0,0,0,"(98, 111, 112, 113, 114)"
regular,20,27,5,22,22,5,12,0,0,0,"(98, 111, 112, 113, 114)"
optimised,11,21,5,16,16,5,6,0,0,0,"(98, 111, 112, 113, 119)"
regular,20,27,5,22,22,5,12,0,0,0,"(98, 111, 112, 113, 119)"
optimised,12,22,5,17,17,5,7,0,0,0,"(99, 112, 113, 114, 115)"
regular,18,27,5,22,22,5,12,0,0,0,"(99, 112, 113, 114, 115)"
optimised,11,20,5,15,15,5,5,0,0,0,"(99, 113, 114, 115, 119)"
regular,15,24,5,19,19,5,9,0,0,0,"(99, 113, 114, 115, 119)"
optimised,11,21,5,16,16,5,6,0,0,0,"(100, 101, 102, 103, 104)"
regular,20,27,5,22,22,5,12,0,0,0,"(100, 101, 102, 103, 104)"
optimised,13,20,5,15,15,5,5,0,0,0,"(100, 101, 102, 103, 116)"
regular,19,23,5,18,18,5,8,0,0,0,"(100, 101, 102, 103, 116)"
optimised,12,19,5,14,14,5,4,0,0,0,"(100, 101, 102, 116, 121)"
regular,15,22,5,17,17,5,7,0,0,0,"(100, 101, 102, 116, 121)"
optimised,13,22,5,17,17,5,7,0,0,0,"(100, 101, 116, 120, 121)"
regular,20,28,5,23,23,5,13,0,0,0,"(100, 101, 116, 120, 121)"
optimised,11,21,5,16,16,5,6,0,0,0,"(100, 101, 116, 121, 122)"
regular,20,27,5,22,22,5,12,0,0,0,"(100, 101, 116, 121, 122)"
optimised,11,21,5,16,16,5,6,0,0,0,"(101, 102, 103, 104, 105)"
regular,20,27,5,22,22,5,12,0,0,0,"(101, 102, 103, 104, 105)"
optimised,11,21,5,16,16,5,6,0,0,0,"(101, 102, 103, 104, 116)"
regular,24,29,5,24,24,5,14,0,0,0,"(101, 102, 103, 104, 116)"
optimised,11,20,5,15,15,5,5,0,0,0,"(101, 102, 103, 116, 121)"
regular,21,26,5,21,21,5,11,0,0,0,"(101, 102, 103, 116, 121)"
optimised,12,24,5,19,19,5,9,0,0,0,"(101, 102, 116, 120, 121)"
regular,20,29,5,24,24,5,14,0,0,0,"(101, 102, 116, 120, 121)"
optimised,12,22,5,17,17,5,7,0,0,0,"(101, 102, 116, 121, 122)"
regular,20,28,5,23,23,5,13,0,0,0,"(101, 102, 116, 121, 122)"
optimised,14,21,5,16,16,5,6,0,0,0,"(101, 116, 120, 121, 122)"
regular,19,25,5,20,20,5,10,0,0,0,"(101, 116, 120, 121, 122)"
optimised,11,21,5,16,16,5,6,0,0,0,"(101, 116, 121, 122, 123)"
regular,20,27,5,22,22,5,12,0,0,0,"(101, 116, 121, 122, 123)"
optimised,11,21,5,16,16,5,6,0,0,0,"(102, 103, 104, 105, 106)"
regular,20,27,5,22,22,5,12,0,0,0,"(102, 103, 104, 105, 106)"
optimised,11,21,5,16,16,5,6,0,0,0,"(102, 103, 104, 105, 117)"
regular,20,27,5,22,22,5,12,0,0,0,"(102, 103, 104, 105, 117)"
optimised,11,21,5,16,16,5,6,0,0,0,"(103, 104, 105, 106, 107)"
regular,20,27,5,22,22,5,12,0,0,0,"(103, 104, 105, 106, 107)"
optimised,14,21,5,16,16,5,6,0,0,0,"(103, 104, 105, 106, 117)"
regular,18,24,5,19,19,5,9,0,0,0,"(103, 104, 105, 106, 117)"
optimised,11,21,5,16,16,5,6,0,0,0,"(103, 104, 105, 117, 125)"
regular,20,27,5,22,22,5,12,0,0,0,"(103, 104, 105, 117, 125)"
optimised,11,21,5,16,16,5,6,0,0,0,"(104, 105, 106, 107, 108)"
regular,20,27,5,22,22,5,12,0,0,0,"(104, 105, 106, 107, 108)"
optimised,13,20,5,15,15,5,5,0,0,0,"(104, 105, 106, 107, 117)"
regular,19,23,5,18,18,5,8,0,0,0,"(104, 105, 106, 107, 117)"
optimised,12,19,5,14,14,5,4,0,0,0,"(104, 105, 106, 117, 125)"
regular,15,22,5,17,17,5,7,0,0,0,"(104, 105, 106, 117, 125)"
optimised,13,22,5,17,17,5,7,0,0,0,"(104, 105, 117, 124, 125)"
regular,20,28,5,23,23,5,13,0,0,0,"(104, 105, 117, 124, 125)"
optimised,11,21,5,16,16,5,6,0,0,0,"(104, 105, 117, 125, 126)"
regular,20,27,5,22,22,5,12,0,0,0,"(104, 105, 117, 125, 126)"
optimised,11,21,5,16,16,5,6,0,0,0,"(105, 106, 107, 108, 109)"
regular,20,27,5,22,22,5,12,0,0,0,"(105, 106, 107, 108, 109)"
optimised,11,21,5,16,16,5,6,0,0,0,"(105, 106, 107, 108, 117)"
regular,24,29,5,24,24,5,14,0,0,0,"(105, 106, 107, 108, 117)"
optimised,11,20,5,15,15,5,5,0,0,0,"(105, 106, 107, 117, 125)"
regular,21,26,5,21,21,5,11,0,0,0,"(105, 106, 107, 117, 125)"
optimised,12,24,5,19,19,5,9,0,0,0,"(105, 106, 117, 124, 125)"
regular,20,29,5,24,24,5,14,0,0,0,"(105, 106, 117, 124, 125)"
optimised,12,22,5,17,17,5,7,0,0,0,"(105, 106, 117, 125, 126)"
regular,20,28,5,23,23,5,13,0,0,0,"(105, 106, 117, 125, 126)"
optimised,15,24,5,19,19,5,9,0,0,0,"(105, 117, 123, 124, 125)"
regular,22,30,5,25,25,5,15,0,0,0,"(105, 117, 123, 124, 125)"
optimised,14,21,5,16,16,5,6,0,0,0,"(105, 117, 124, 125, 126)"
regular,19,25,5,20,20,5,10,0,0,0,"(105, 117, 124, 125, 126)"
optimised,11,21,5,16,16,5,6,0,0,0,"(105, 117, 125, 126, 127)"
regular,20,27,5,22,22,5,12,0,0,0,"(105, 117, 125, 126, 127)"
optimised,11,21,5,16,16,5,6,0,0,0,"(106, 107, 108, 109, 110)"
regular,20,27,5,22,22,5,12,0,0,0,"(106, 107, 108, 109, 110)"
optimised,11,21,5,16,16,5,6,0,0,0,"(106, 107, 108, 109, 118)"
regular,20,27,5,22,22,5,12,0,0,0,"(106, 107, 108, 109, 118)"
optimised,11,21,5,16,16,5,6,0,0,0,"(107, 108, 109, 110, 111)"
regular,20,27,5,22,22,5,12,0,0,0,"(107, 108, 109, 110, 111)"
optimised,14,21,5,16,16,5,6,0,0,0,"(107, 108, 109, 110, 118)"
regular,18,24,5,19,19,5,9,0,0,0,"(107, 108, 109, 110, 118)"
optimised,11,21,5,16,16,5,6,0,0,0,"(107, 108, 109, 118, 129)"
regular,20,27,5,22,22,5,12,0,0,0,"(107, 108, 109, 118, 129)"
optimised,11,21,5,16,16,5,6,0,0,0,"(108, 109, 110, 111, 112)"
regular,20,27,5,22,22,5,12,0,0,0,"(108, 109, 110, 111, 112)"
optimised,13,20,5,15,15,5,5,0,0,0,"(108, 109, 110, 111, 118)"
regular,19,23,5,18,18,5,8,0,0,0,"(108, 109, 110, 111, 118)"
optimised,12,19,5,14,14,5,4,0,0,0,"(108, 109, 110, 118, 129)"
regular,15,22,5,17,17,5,7,0,0,0,"(108, 109, 110, 118, 129)"
optimised,13,22,5,17,17,5,7,0,0,0,"(108, 109, 118, 128, 129)"
regular,20,28,5,23,23,5,13,0,0,0,"(108, 109, 118, 128, 129)"
optimised,11,21,5,16,16,5,6,0,0,0,"(108, 109, 118, 129, 130)"
regular,20,27,5,22,22,5,12,0,0,0,"(108, 109, 118, 129, 130)"
optimised,11,21,5,16,16,5,6,0,0,0,"(109, 110, 111, 112, 113)"
regular,20,27,5,22,22,5,12,0,0,0,"(109, 110, 111, 112, 113)"
optimised,11,21,5,16,16,5,6,0,0,0,"(109, 110, 111, 112, 118)"
regular,24,29,5,24,24,5,14,0,0,0,"(109, 110, 111, 112, 118)"
optimised,11,20,5,15,15,5,5,0,0,0,"(109, 110, 111, 118, 129)"
regular,21,26,5,21,21,5,11,0,0,0,"(109, 110, 111, 118, 129)"
optimised,12,24,5,19,19,5,9,0,0,0,"(109, 110, 118, 128, 129)"
regular,20,29,5,24,24,5,14,0,0,0,"(109, 110, 118, 128, 129)"
optimised,12,22,5,17,17,5,7,0,0,0,"(109, 110, 118, 129, 130)"
regular,20,28,5,23,23,5,13,0,0,0,"(109, 110, 118, 129, 130)"
optimised,15,24,5,19,19,5,9,0,0,0,"(109, 118, 127, 128, 129)"
regular,22,30,5,25,25,5,15,0,0,0,"(109, 118, 127, 128, 129)"
optimised,14,21,5,16,16,5,6,0,0,0,"(109, 118, 128, 129, 130)"
regular,19,25,5,20,20,5,10,0,0,0,"(109, 118, 128, 129, 130)"
optimised,11,21,5,16,16,5,6,0,0,0,"(109, 118, 129, 130, 131)"
regular,20,27,5,22,22,5,12,0,0,0,"(109, 118, 129, 130, 131)"
optimised,11,21,5,16,16,5,6,0,0,0,"(110, 111, 112, 113, 114)"
regular,20,27,5,22,22,5,12,0,0,0,"(110, 111, 112, 113, 114)"
optimised,11,21,5,16,16,5,6,0,0,0,"(110, 111, 112, 113, 119)"
regular,20,27,5,22,22,5,12,0,0,0,"(110, 111, 112, 113, 119)"
optimised,11,21,5,16,16,5,6,0,0,0,"(111, 112, 113, 114, 115)"
regular,20,27,5,22,22,5,12,0,0,0,"(111, 112, 113, 114, 115)"
optimised,14,21,5,16,16,5,6,0,0,0,"(111, 112, 113, 114, 119)"
regular,18,24,5,19,19,5,9,0,0,0,"(111, 112, 113, 114, 119)"
optimised,11,21,5,16,16,5,6,0,0,0,"(111, 112, 113, 119, 133)"
regular,20,27,5,22,22,5,12,0,0,0,"(111, 112, 113, 119, 133)"
optimised,13,20,5,15,15,5,5,0,0,0,"(112, 113, 114, 115, 119)"
regular,19,23,5,18,18,5,8,0,0,0,"(112, 113, 114, 115, 119)"
optimised,12,19,5,14,14,5,4,0,0,0,"(112, 113, 114, 119, 133)"
regular,15,22,5,17,17,5,7,0,0,0,"(112, 113, 114, 119, 133)"
optimised,13,22,5,17,17,5,7,0,0,0,"(112, 113, 119, 132, 133)"
regular,20,28,5,23,23,5,13,0,0,0,"(112, 113, 119, 132, 133)"
optimised,11,21,5,16,16,5,6,0,0,0,"(112, 113, 119, 133, 134)"
regular,20,27,5,22,22,5,12,0,0,0,"(112, 113, 119, 133, 134)"
optimised,11,20,5,15,15,5,5,0,0,0,"(113, 114, 115, 119, 133)"
regular,21,26,5,21,21,5,11,0,0,0,"(113, 114, 115, 119, 133)"
optimised,12,24,5,19,19,5,9,0,0,0,"(113, 114, 119, 132, 133)"
regular,20,29,5,24,24,5,14,0,0,0,"(113, 114, 119, 132, 133)"
optimised,12,22,5,17,17,5,7,0,0,0,"(113, 114, 119, 133, 134)"
regular,20,28,5,23,23,5,13,0,0,0,"(113, 114, 119, 133, 134)"
optimised,15,24,5,19,19,5,9,0,0,0,"(113, 119, 131, 132, 133)"
regular,22,30,5,25,25,5,15,0,0,0,"(113, 119, 131, 132, 133)"
optimised,14,21,5,16,16,5,6,0,0,0,"(113, 119, 132, 133, 134)"
regular,19,25,5,20,20,5,10,0,0,0,"(113, 119, 132, 133, 134)"
optimised,11,21,5,16,16,5,6,0,0,0,"(113, 119, 133, 134, 135)"
regular,20,27,5,22,22,5,12,0,0,0,"(113, 119, 133, 134, 135)"
optimised,15,21,5,16,16,5,6,0,0,0,"(116, 120, 121, 122, 123)"
regular,14,21,5,16,16,5,6,0,0,0,"(116, 120, 121, 122, 123)"
optimised,11,21,5,16,16,5,6,0,0,0,"(116, 121, 122, 123, 124)"
regular,20,27,5,22,22,5,12,0,0,0,"(116, 121, 122, 123, 124)"
optimised,11,21,5,16,16,5,6,0,0,0,"(116, 121, 122, 123, 136)"
regular,20,27,5,22,22,5,12,0,0,0,"(116, 121, 122, 123, 136)"
optimised,12,22,5,17,17,5,7,0,0,0,"(117, 122, 123, 124, 125)"
regular,18,27,5,22,22,5,12,0,0,0,"(117, 122, 123, 124, 125)"
optimised,12,20,5,15,15,5,5,0,0,0,"(117, 123, 124, 125, 126)"
regular,17,24,5,19,19,5,9,0,0,0,"(117, 123, 124, 125, 126)"
optimised,11,20,5,15,15,5,5,0,0,0,"(117, 123, 124, 125, 136)"
regular,15,24,5,19,19,5,9,0,0,0,"(117, 123, 124, 125, 136)"
optimised,15,21,5,16,16,5,6,0,0,0,"(117, 124, 125, 126, 127)"
regular,14,21,5,16,16,5,6,0,0,0,"(117, 124, 125, 126, 127)"
optimised,11,21,5,16,16,5,6,0,0,0,"(117, 125, 126, 127, 128)"
regular,20,27,5,22,22,5,12,0,0,0,"(117, 125, 126, 127, 128)"
optimised,11,21,5,16,16,5,6,0,0,0,"(117, 125, 126, 127, 137)"
regular,20,27,5,22,22,5,12,0,0,0,"(117, 125, 126, 127, 137)"
optimised,12,22,5,17,17,5,7,0,0,0,"(118, 126, 127, 128, 129)"
regular,18,27,5,22,22,5,12,0,0,0,"(118, 126, 127, 128, 129)"
optimised,12,20,5,15,15,5,5,0,0,0,"(118, 127, 128, 129, 130)"
regular,17,24,5,19,19,5,9,0,0,0,"(118, 127, 128, 129, 130)"
optimised,11,20,5,15,15,5,5,0,0,0,"(118, 127, 128, 129, 137)"
regular,15,24,5,19,19,5,9,0,0,0,"(118, 127, 128, 129, 137)"
optimised,15,21,5,16,16,5,6,0,0,0,"(118, 128, 129, 130, 131)"
regular,14,21,5,16,16,5,6,0,0,0,"(118, 128, 129, 130, 131)"
optimised,11,21,5,16,16,5,6,0,0,0,"(118, 129, 130, 131, 132)"
regular,20,27,5,22,22,5,12,0,0,0,"(118, 129, 130, 131, 132)"
optimised,11,21,5,16,16,5,6,0,0,0,"(118, 129, 130, 131, 138)"
regular,20,27,5,22,22,5,12,0,0,0,"(118, 129, 130, 131, 138)"
optimised,12,22,5,17,17,5,7,0,0,0,"(119, 130, 131, 132, 133)"
regular,18,27,5,22,22,5,12,0,0,0,"(119, 130, 131, 132, 133)"
optimised,12,20,5,15,15,5,5,0,0,0,"(119, 131, 132, 133, 134)"
regular,17,24,5,19,19,5,9,0,0,0,"(119, 131, 132, 133, 134)"
optimised,11,20,5,15,15,5,5,0,0,0,"(119, 131, 132, 133, 138)"
regular,15,24,5,19,19,5,9,0,0,0,"(119, 131, 132, 133, 138)"
optimised,15,21,5,16,16,5,6,0,0,0,"(119, 132, 133, 134, 135)"
regular,14,21,5,16,16,5,6,0,0,0,"(119, 132, 133, 134, 135)"
optimised,11,21,5,16,16,5,6,0,0,0,"(119, 133, 134, 135, 139)"
regular,20,27,5,22,22,5,12,0,0,0,"(119, 133, 134, 135, 139)"
optimised,11,21,5,16,16,5,6,0,0,0,"(120, 121, 122, 123, 124)"
regular,20,27,5,22,22,5,12,0,0,0,"(120, 121, 122, 123, 124)"
optimised,11,21,5,16,16,5,6,0,0,0,"(120, 121, 122, 123, 136)"
regular,20,27,5,22,22,5,12,0,0,0,"(120, 121, 122, 123, 136)"
optimised,11,21,5,16,16,5,6,0,0,0,"(121, 122, 123, 124, 125)"
regular,20,27,5,22,22,5,12,0,0,0,"(121, 122, 123, 124, 125)"
optimised,14,21,5,16,16,5,6,0,0,0,"(121, 122, 123, 124, 136)"
regular,18,24,5,19,19,5,9,0,0,0,"(121, 122, 123, 124, 136)"
optimised,11,21,5,16,16,5,6,0,0,0,"(121, 122, 123, 136, 143)"
regular,20,27,5,22,22,5,12,0,0,0,"(121, 122, 123, 136, 143)"
optimised,11,21,5,16,16,5,6,0,0,0,"(122, 123, 124, 125, 126)"
regular,20,27,5,22,22,5,12,0,0,0,"(122, 123, 124, 125, 126)"
optimised,13,20,5,15,15,5,5,0,0,0,"(122, 123, 124, 125, 136)"
regular,19,23,5,18,18,5,8,0,0,0,"(122, 123, 124, 125, 136)"
optimised,12,19,5,14,14,5,4,0,0,0,"(122, 123, 124, 136, 143)"
regular,15,22,5,17,17,5,7,0,0,0,"(122, 123, 124, 136, 143)"
optimised,13,22,5,17,17,5,7,0,0,0,"(122, 123, 136, 142, 143)"
regular,20,28,5,23,23,5,13,0,0,0,"(122, 123, 136, 142, 143)"
optimised,11,21,5,16,16,5,6,0,0,0,"(122, 123, 136, 143, 144)"
regular,20,27,5,22,22,5,12,0,0,0,"(122, 123, 136, 143, 144)"
optimised,11,21,5,16,16,5,6,0,0,0,"(123, 124, 125, 126, 127)"
regular,20,27,5,22,22,5,12,0,0,0,"(123, 124, 125, 126, 127)"
optimised,11,21,5,16,16,5,6,0,0,0,"(123, 124, 125, 126, 136)"
regular,24,29,5,24,24,5,14,0,0,0,"(123, 124, 125, 126, 136)"
optimised,11,20,5,15,15,5,5,0,0,0,"(123, 124, 125, 136, 143)"
regular,21,26,5,21,21,5,11,0,0,0,"(123, 124, 125, 136, 143)"
optimised,12,24,5,19,19,5,9,0,0,0,"(123, 124, 136, 142, 143)"
regular,20,29,5,24,24,5,14,0,0,0,"(123, 124, 136, 142, 143)"
optimised,12,22,5,17,17,5,7,0,0,0,"(123, 124, 136, 143, 144)"
regular,20,28,5,23,23,5,13,0,0,0,"(123, 124, 136, 143, 144)"
optimised,15,24,5,19,19,5,9,0,0,0,"(123, 136, 141, 142, 143)"
regular,22,30,5,25,25,5,15,0,0,0,"(123, 136, 141, 142, 143)"
optimised,14,21,5,16,16,5,6,0,0,0,"(123, 136, 142, 143, 144)"
regular,19,25,5,20,20,5,10,0,0,0,"(123, 136, 142, 143, 144)"
optimised,11,21,5,16,16,5,6,0,0,0,"(123, 136, 143, 144, 145)"
regular,20,27,5,22,22,5,12,0,0,0,"(123, 136, 143, 144, 145)"
optimised,11,21,5,16,16,5,6,0,0,0,"(124, 125, 126, 127, 128)"
regular,20,27,5,22,22,5,12,0,0,0,"(124, 125, 126, 127, 128)"
