subset,mean_HOP,hop_error
"(32, 33, 39, 51, 52, 53)",0.6953999999999999,0.046023780809490225
"(39, 51, 52, 53, 54, 58)",0.6941000000000002,0.04607875757873686
"(130, 131, 132, 133, 134, 138)",0.6821,0.04656603805349989
"(108, 109, 110, 118, 129, 130)",0.6814000000000001,0.04659335145704802
"(48, 49, 50, 51, 52, 53)",0.6807999999999998,0.046616666547491366
"(107, 108, 109, 118, 129, 130)",0.6787000000000002,0.04669757060062118
"(42, 43, 44, 56, 62, 63)",0.6776000000000001,0.04673951647161104
"(130, 131, 132, 138, 151, 152)",0.6765000000000002,0.04678116608208905
"(43, 44, 45, 56, 62, 63)",0.6758,0.046807516490409956
"(128, 129, 130, 131, 132, 138)",0.6752999999999999,0.04682626506566588
"(109, 118, 129, 130, 131, 132)",0.6751999999999999,0.046830007473840966
"(43, 56, 61, 62, 63, 64)",0.6748000000000001,0.04684495276974884
"(130, 131, 138, 150, 151, 152)",0.6747,0.0468486830124391
"(41, 42, 43, 56, 62, 63)",0.6747,0.0468486830124391
"(109, 118, 128, 129, 130, 131)",0.6729999999999999,0.04691172561311298
"(42, 43, 56, 62, 63, 64)",0.6726000000000001,0.046926457356165296
"(56, 61, 62, 63, 64, 65)",0.6724999999999999,0.04693013424229682
"(43, 44, 56, 62, 63, 64)",0.6722999999999999,0.046937480758984074
"(118, 129, 130, 131, 132, 138)",0.6722,0.04694115039067535
"(109, 110, 118, 129, 130, 131)",0.6716,0.04696311744337252
"(128, 129, 130, 131, 138, 151)",0.6711,0.04698135694081217
"(128, 129, 130, 131, 132, 133)",0.6705,0.047003164787065135
"(130, 131, 132, 138, 150, 151)",0.6701999999999999,0.04701403620196845
"(43, 56, 61, 62, 63, 76)",0.6696,0.04703571409046534
"(56, 61, 62, 63, 64, 76)",0.6695000000000002,0.04703931866003162
"(129, 130, 131, 132, 133, 138)",0.6690999999999998,0.047053712924699155
"(108, 109, 118, 128, 129, 130)",0.669,0.04705730549022117
"(42, 43, 56, 61, 62, 63)",0.6688999999999998,0.04706089565658521
"(108, 109, 118, 129, 130, 131)",0.6674,0.04711446062516263
"(118, 129, 130, 131, 138, 151)",0.6671,0.04712510901844154
"(62, 63, 64, 65, 66, 77)",0.6671,0.04712510901844154
"(109, 118, 127, 128, 129, 130)",0.6669000000000003,0.047132196002308224
"(130, 131, 132, 133, 138, 151)",0.6667000000000001,0.04713927343521535
"(129, 130, 131, 132, 138, 151)",0.6666000000000001,0.04714280857140355
"(129, 130, 131, 132, 133, 134)",0.6659,0.04716748774314782
"(56, 61, 62, 63, 76, 81)",0.6655000000000001,0.047181537702792174
"(129, 130, 131, 138, 151, 152)",0.6654000000000001,0.047185044240733734
"(61, 62, 63, 64, 65, 66)",0.6653999999999999,0.04718504424073374
"(118, 128, 129, 130, 131, 132)",0.6653999999999998,0.04718504424073374
"(127, 128, 129, 130, 131, 132)",0.6647,0.04720952340365236
"(129, 130, 131, 138, 150, 151)",0.6646,0.04721301091860167
"(56, 62, 63, 64, 65, 77)",0.6645,0.04721649605805158
"(43, 44, 56, 61, 62, 63)",0.6642,0.047226937228662204
"(127, 128, 129, 130, 131, 137)",0.6639,0.04723735703868284
"(56, 62, 63, 64, 65, 66)",0.6637000000000001,0.047244291718682795
"(61, 62, 63, 64, 76, 81)",0.6636000000000002,0.04724775550224581
"(130, 131, 138, 151, 152, 153)",0.6636,0.04724775550224582
"(118, 129, 130, 131, 132, 133)",0.6633,0.04725813263344205
"(62, 63, 64, 65, 66, 67)",0.6629,0.04727193564896618
"(130, 131, 138, 149, 150, 151)",0.6625,0.047285700798444345
"(118, 126, 127, 128, 129, 130)",0.6625,0.047285700798444345
"(125, 126, 127, 128, 129, 130)",0.6621999999999999,0.0472959998308525
"(109, 118, 129, 130, 131, 138)",0.6609999999999999,0.04733698342733724
"(118, 128, 129, 130, 131, 138)",0.6603999999999999,0.04735734789871578
"(62, 63, 64, 65, 77, 85)",0.6603,0.04736073373587027
"(61, 62, 63, 64, 65, 77)",0.6600999999999999,0.04736749835066235
"(126, 127, 128, 129, 130, 131)",0.66,0.04737087712930804
"(61, 62, 63, 64, 65, 76)",0.6576,0.047451263418374856
"(109, 110, 111, 118, 129, 130)",0.6574000000000001,0.04745790134424403
"(56, 60, 61, 62, 63, 76)",0.6568999999999999,0.047474455236474276
"(130, 131, 132, 133, 134, 135)",0.6565000000000001,0.047487656290872045
"(43, 56, 62, 63, 64, 65)",0.6557,0.04751394637367012
"(109, 110, 118, 128, 129, 130)",0.6555999999999998,0.04751722214103009
"(56, 60, 61, 62, 63, 64)",0.6546000000000001,0.04754985173478461
"(127, 128, 129, 130, 131, 138)",0.6544000000000001,0.0475563497337632
"(118, 127, 128, 129, 130, 131)",0.6544,0.047556349733763215
"(127, 128, 129, 130, 137, 147)",0.6542,0.04756283843506399
"(61, 62, 63, 76, 80, 81)",0.6541,0.047566079300274476
"(60, 61, 62, 63, 64, 65)",0.6527,0.047611207714150665
"(126, 127, 128, 129, 130, 137)",0.6515,0.04764952780458585
"(43, 56, 60, 61, 62, 63)",0.6478,0.04776559012510994
"(118, 127, 128, 129, 130, 137)",0.6472999999999999,0.0477810328477734
"(60, 61, 62, 63, 64, 76)",0.6470999999999999,0.04778719389125082
"(60, 61, 62, 63, 76, 81)",0.6431,0.04790849507133364
"(60, 61, 62, 76, 80, 81)",0.6383,0.048049257018189157
"(91, 92, 98, 111, 112, 113)",0.5479999999999999,0.04976906669810074
"(119, 131, 132, 133, 134, 138)",0.5451999999999999,0.04979527688445963
"(60, 61, 76, 80, 81, 82)",0.5417,0.049825807569973214
"(82, 83, 84, 85, 86, 87)",0.5413,0.04982913906541031
"(82, 83, 84, 96, 103, 104)",0.5411000000000001,0.04983079268885856
"(98, 109, 110, 111, 112, 113)",0.54,0.04983974317750845
"(77, 82, 83, 84, 85, 86)",0.5385000000000001,0.049851554639750204
"(90, 91, 98, 111, 112, 113)",0.5385,0.049851554639750204
"(108, 109, 110, 111, 112, 113)",0.5376,0.04985842356111954
"(119, 131, 132, 133, 138, 151)",0.5354000000000001,0.049874526564169006
"(61, 62, 63, 76, 81, 82)",0.5352000000000001,0.04987594209636546
"(119, 131, 132, 133, 134, 135)",0.5349999999999999,0.04987734956871706
"(119, 133, 134, 135, 139, 155)",0.5346,0.04988014033661092
"(91, 98, 110, 111, 112, 113)",0.5337999999999999,0.04988562518401468
"(77, 82, 83, 84, 85, 96)",0.5337,0.04988630172702723
"(82, 83, 84, 96, 102, 103)",0.5331000000000001,0.04989031870012457
"(109, 110, 111, 112, 113, 118)",0.5322,0.04989620827277359
"(82, 83, 84, 85, 96, 103)",0.5319999999999999,0.0498974949271003
"(119, 132, 133, 134, 135, 139)",0.5306000000000001,0.04990627615841519
"(61, 62, 76, 80, 81, 82)",0.5294,0.04991348915874345
"(119, 130, 131, 132, 133, 138)",0.5275,0.049924317721927854
"(82, 83, 96, 102, 103, 104)",0.5265000000000001,0.049929725615108285
"(65, 77, 82, 83, 84, 85)",0.5245,0.04993993892667471
"(82, 83, 96, 101, 102, 103)",0.5226,0.04994889788573918
"(82, 83, 96, 103, 104, 105)",0.5225000000000002,0.04994934934511159
"(82, 83, 84, 85, 86, 96)",0.5224000000000001,0.04994979879839357
"(94, 95, 99, 113, 114, 115)",0.5224000000000001,0.04994979879839357
"(80, 81, 82, 83, 84, 85)",0.5217,0.04995288880535339
"(119, 130, 131, 132, 133, 134)",0.5201,0.04995958266438982
"(77, 81, 82, 83, 84, 85)",0.5199999999999999,0.04995998398718719
"(81, 82, 83, 96, 102, 103)",0.5193,0.04996273711477385
"(76, 81, 82, 83, 96, 103)",0.5178999999999999,0.049967948727159095
"(91, 98, 111, 112, 113, 119)",0.517,0.049971091643068996
"(98, 110, 111, 112, 113, 119)",0.5169,0.04997143083802984
"(81, 82, 83, 84, 96, 103)",0.5166000000000001,0.04997243640248092
"(76, 81, 82, 83, 84, 85)",0.5163,0.04997342393712882
"(109, 110, 111, 112, 113, 114)",0.5156000000000001,0.049975658074706726
"(61, 76, 81, 82, 83, 84)",0.5153,0.04997658551762015
"(76, 80, 81, 82, 83, 84)",0.5152,0.049976890659583856
"(119, 129, 130, 131, 132, 133)",0.5150000000000001,0.04997749493522059
"(112, 113, 119, 133, 134, 135)",0.5145000000000001,0.04997897057763395
"(61, 76, 80, 81, 82, 83)",0.5143,0.049979546816672916
"(113, 119, 131, 132, 133, 138)",0.5139,0.049980675265546386
"(60, 61, 62, 76, 81, 82)",0.5136999999999999,0.0499812274759234
"(113, 119, 132, 133, 134, 135)",0.5136,0.04998150057771375
"(76, 81, 82, 83, 84, 96)",0.5132,0.04998257296298381
"(76, 80, 81, 82, 83, 96)",0.5117999999999999,0.049986074060682145
"(98, 110, 111, 112, 113, 114)",0.5115,0.04998677325053098
"(80, 81, 82, 83, 84, 96)",0.5113,0.04998722936910986
"(61, 76, 81, 82, 83, 96)",0.5111,0.049987677481555394
"(113, 114, 119, 133, 134, 135)",0.5108,0.049988334639193575
"(95, 99, 112, 113, 114, 115)",0.5101,0.04998979795918363
"(111, 112, 113, 119, 132, 133)",0.5099,0.04999019803921565
"(60, 61, 76, 81, 82, 83)",0.5096,0.049990783150496855
"(95, 99, 113, 114, 115, 119)",0.5093,0.04999135025181856
"(113, 119, 131, 132, 133, 134)",0.5092000000000001,0.049991535283485745
"(110, 111, 112, 113, 114, 115)",0.5092,0.04999153528348574
"(81, 82, 83, 84, 85, 86)",0.5087,0.04999243042701565
"(80, 81, 82, 83, 96, 103)",0.5085000000000001,0.049992774477918306
"(113, 114, 119, 131, 132, 133)",0.5083000000000001,0.049993110525351395
"(113, 119, 133, 134, 135, 139)",0.5082,0.04999327554781743
"(109, 110, 111, 112, 113, 119)",0.5081000000000001,0.049993438569476294
"(112, 113, 114, 115, 119, 133)",0.5077,0.049994070648427896
"(91, 98, 111, 112, 113, 114)",0.5075999999999999,0.049994223666339696
"(111, 112, 113, 119, 133, 134)",0.5071999999999999,0.04999481573123357
"(113, 119, 130, 131, 132, 133)",0.5069,0.0499952387733072
"(81, 82, 83, 84, 85, 96)",0.5061,0.04999627886153128
"(113, 114, 115, 119, 132, 133)",0.5051,0.04999739893234447
"(98, 111, 112, 113, 114, 115)",0.5047999999999999,0.0499976959469134
"(110, 111, 112, 113, 119, 133)",0.5047999999999999,0.0499976959469134
"(112, 113, 119, 131, 132, 133)",0.5047000000000001,0.049997790951201035
"(111, 112, 113, 114, 115, 119)",0.5045000000000001,0.04999797495899209
"(99, 111, 112, 113, 114, 115)",0.5043,0.04999815096581072
"(61, 62, 76, 81, 82, 83)",0.504,0.049998399974399185
"(110, 111, 112, 113, 114, 119)",0.5039999999999999,0.04999839997439918
"(98, 111, 112, 113, 114, 119)",0.5022,0.049999515997657416
"(81, 82, 83, 96, 103, 104)",0.5016,0.049999743999344634
"(112, 113, 119, 132, 133, 134)",0.5014000000000001,0.04999980399961584
"(112, 113, 114, 119, 133, 134)",0.5012,0.04999985599979264
"(113, 114, 119, 132, 133, 134)",0.5009,0.04999991899993439
"(99, 112, 113, 114, 115, 119)",0.4998,0.04999999599999984
"(111, 112, 113, 114, 119, 133)",0.4997,0.04999999099999919
"(98, 111, 112, 113, 119, 133)",0.4995000000000001,0.04999997499999375
"(99, 113, 114, 115, 119, 133)",0.4963,0.04999863098125788
"(113, 114, 115, 119, 133, 134)",0.4934000000000001,0.04999564381023611
"(112, 113, 114, 119, 132, 133)",0.4914,0.04999260345291091
