variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,22,36,6,30,30,6,12,0,0,0,"(46, 47, 48, 57, 66, 67)"
regular,33,43,6,37,37,6,19,0,0,0,"(46, 47, 48, 57, 66, 67)"
optimised,22,36,6,30,30,6,12,0,0,0,"(46, 47, 48, 57, 67, 68)"
regular,25,38,6,32,32,6,14,0,0,0,"(46, 47, 48, 57, 67, 68)"
optimised,18,37,6,31,31,6,13,0,0,0,"(46, 47, 57, 65, 66, 67)"
regular,36,50,6,44,44,6,26,0,0,0,"(46, 47, 57, 65, 66, 67)"
optimised,26,38,6,32,32,6,14,0,0,0,"(46, 47, 57, 66, 67, 68)"
regular,39,51,6,45,45,6,27,0,0,0,"(46, 47, 57, 66, 67, 68)"
optimised,17,39,6,33,33,6,15,0,0,0,"(46, 47, 57, 67, 68, 69)"
regular,27,45,6,39,39,6,21,0,0,0,"(46, 47, 57, 67, 68, 69)"
optimised,17,39,6,33,33,6,15,0,0,0,"(47, 48, 49, 50, 51, 52)"
regular,27,45,6,39,39,6,21,0,0,0,"(47, 48, 49, 50, 51, 52)"
optimised,19,39,6,33,33,6,15,0,0,0,"(47, 48, 49, 50, 51, 57)"
regular,31,48,6,42,42,6,24,0,0,0,"(47, 48, 49, 50, 51, 57)"
optimised,17,39,6,33,33,6,15,0,0,0,"(47, 48, 49, 50, 51, 58)"
regular,27,45,6,39,39,6,21,0,0,0,"(47, 48, 49, 50, 51, 58)"
optimised,19,41,6,35,35,6,17,0,0,0,"(47, 48, 49, 50, 57, 67)"
regular,30,45,6,39,39,6,21,0,0,0,"(47, 48, 49, 50, 57, 67)"
optimised,22,41,6,35,35,6,17,0,0,0,"(47, 48, 49, 57, 66, 67)"
regular,34,47,6,41,41,6,23,0,0,0,"(47, 48, 49, 57, 66, 67)"
optimised,21,40,6,34,34,6,16,0,0,0,"(47, 48, 49, 57, 67, 68)"
regular,25,42,6,36,36,6,18,0,0,0,"(47, 48, 49, 57, 67, 68)"
optimised,21,40,6,34,34,6,16,0,0,0,"(47, 48, 57, 65, 66, 67)"
regular,36,49,6,43,43,6,25,0,0,0,"(47, 48, 57, 65, 66, 67)"
optimised,21,35,6,29,29,6,11,0,0,0,"(47, 48, 57, 66, 67, 68)"
regular,39,50,6,44,44,6,26,0,0,0,"(47, 48, 57, 66, 67, 68)"
optimised,18,41,6,35,35,6,17,0,0,0,"(47, 48, 57, 67, 68, 69)"
regular,26,44,6,38,38,6,20,0,0,0,"(47, 48, 57, 67, 68, 69)"
optimised,17,38,6,32,32,6,14,0,0,0,"(47, 57, 64, 65, 66, 67)"
regular,26,44,6,38,38,6,20,0,0,0,"(47, 57, 64, 65, 66, 67)"
optimised,22,36,6,30,30,6,12,0,0,0,"(47, 57, 65, 66, 67, 68)"
regular,35,44,6,38,38,6,20,0,0,0,"(47, 57, 65, 66, 67, 68)"
optimised,21,42,6,36,36,6,18,0,0,0,"(47, 57, 65, 66, 67, 77)"
regular,43,55,6,49,49,6,31,0,0,0,"(47, 57, 65, 66, 67, 77)"
optimised,19,35,6,29,29,6,11,0,0,0,"(47, 57, 66, 67, 68, 69)"
regular,29,42,6,36,36,6,18,0,0,0,"(47, 57, 66, 67, 68, 69)"
optimised,17,39,6,33,33,6,15,0,0,0,"(47, 57, 67, 68, 69, 70)"
regular,27,45,6,39,39,6,21,0,0,0,"(47, 57, 67, 68, 69, 70)"
optimised,17,39,6,33,33,6,15,0,0,0,"(47, 57, 67, 68, 69, 78)"
regular,27,45,6,39,39,6,21,0,0,0,"(47, 57, 67, 68, 69, 78)"
optimised,17,39,6,33,33,6,15,0,0,0,"(48, 49, 50, 51, 52, 53)"
regular,27,45,6,39,39,6,21,0,0,0,"(48, 49, 50, 51, 52, 53)"
optimised,24,38,6,32,32,6,14,0,0,0,"(48, 49, 50, 51, 52, 58)"
regular,39,50,6,44,44,6,26,0,0,0,"(48, 49, 50, 51, 52, 58)"
optimised,17,39,6,33,33,6,15,0,0,0,"(48, 49, 50, 51, 58, 71)"
regular,27,45,6,39,39,6,21,0,0,0,"(48, 49, 50, 51, 58, 71)"
optimised,17,39,6,33,33,6,15,0,0,0,"(49, 50, 51, 52, 53, 54)"
regular,27,45,6,39,39,6,21,0,0,0,"(49, 50, 51, 52, 53, 54)"
optimised,19,35,6,29,29,6,11,0,0,0,"(49, 50, 51, 52, 53, 58)"
regular,35,45,6,39,39,6,21,0,0,0,"(49, 50, 51, 52, 53, 58)"
optimised,20,35,6,29,29,6,11,0,0,0,"(49, 50, 51, 52, 58, 71)"
regular,28,41,6,35,35,6,17,0,0,0,"(49, 50, 51, 52, 58, 71)"
optimised,19,39,6,33,33,6,15,0,0,0,"(49, 50, 51, 58, 70, 71)"
regular,36,50,6,44,44,6,26,0,0,0,"(49, 50, 51, 58, 70, 71)"
optimised,17,39,6,33,33,6,15,0,0,0,"(49, 50, 51, 58, 71, 72)"
regular,27,45,6,39,39,6,21,0,0,0,"(49, 50, 51, 58, 71, 72)"
optimised,17,39,6,33,33,6,15,0,0,0,"(50, 51, 52, 53, 54, 55)"
regular,27,45,6,39,39,6,21,0,0,0,"(50, 51, 52, 53, 54, 55)"
optimised,19,38,6,32,32,6,14,0,0,0,"(50, 51, 52, 53, 54, 58)"
regular,33,44,6,38,38,6,20,0,0,0,"(50, 51, 52, 53, 54, 58)"
optimised,22,37,6,31,31,6,13,0,0,0,"(50, 51, 52, 53, 58, 71)"
regular,28,41,6,35,35,6,17,0,0,0,"(50, 51, 52, 53, 58, 71)"
optimised,22,36,6,30,30,6,12,0,0,0,"(50, 51, 52, 58, 70, 71)"
regular,33,43,6,37,37,6,19,0,0,0,"(50, 51, 52, 58, 70, 71)"
optimised,22,36,6,30,30,6,12,0,0,0,"(50, 51, 52, 58, 71, 72)"
regular,25,38,6,32,32,6,14,0,0,0,"(50, 51, 52, 58, 71, 72)"
optimised,18,37,6,31,31,6,13,0,0,0,"(50, 51, 58, 69, 70, 71)"
regular,36,50,6,44,44,6,26,0,0,0,"(50, 51, 58, 69, 70, 71)"
optimised,26,38,6,32,32,6,14,0,0,0,"(50, 51, 58, 70, 71, 72)"
regular,39,51,6,45,45,6,27,0,0,0,"(50, 51, 58, 70, 71, 72)"
optimised,17,39,6,33,33,6,15,0,0,0,"(50, 51, 58, 71, 72, 73)"
regular,27,45,6,39,39,6,21,0,0,0,"(50, 51, 58, 71, 72, 73)"
optimised,19,39,6,33,33,6,15,0,0,0,"(51, 52, 53, 54, 55, 58)"
regular,31,48,6,42,42,6,24,0,0,0,"(51, 52, 53, 54, 55, 58)"
optimised,17,39,6,33,33,6,15,0,0,0,"(51, 52, 53, 54, 55, 59)"
regular,27,45,6,39,39,6,21,0,0,0,"(51, 52, 53, 54, 55, 59)"
optimised,19,41,6,35,35,6,17,0,0,0,"(51, 52, 53, 54, 58, 71)"
regular,30,45,6,39,39,6,21,0,0,0,"(51, 52, 53, 54, 58, 71)"
optimised,22,41,6,35,35,6,17,0,0,0,"(51, 52, 53, 58, 70, 71)"
regular,34,47,6,41,41,6,23,0,0,0,"(51, 52, 53, 58, 70, 71)"
optimised,21,40,6,34,34,6,16,0,0,0,"(51, 52, 53, 58, 71, 72)"
regular,25,42,6,36,36,6,18,0,0,0,"(51, 52, 53, 58, 71, 72)"
optimised,21,40,6,34,34,6,16,0,0,0,"(51, 52, 58, 69, 70, 71)"
regular,36,49,6,43,43,6,25,0,0,0,"(51, 52, 58, 69, 70, 71)"
optimised,21,35,6,29,29,6,11,0,0,0,"(51, 52, 58, 70, 71, 72)"
regular,39,50,6,44,44,6,26,0,0,0,"(51, 52, 58, 70, 71, 72)"
optimised,18,41,6,35,35,6,17,0,0,0,"(51, 52, 58, 71, 72, 73)"
regular,26,44,6,38,38,6,20,0,0,0,"(51, 52, 58, 71, 72, 73)"
optimised,17,38,6,32,32,6,14,0,0,0,"(51, 58, 68, 69, 70, 71)"
regular,26,44,6,38,38,6,20,0,0,0,"(51, 58, 68, 69, 70, 71)"
optimised,22,36,6,30,30,6,12,0,0,0,"(51, 58, 69, 70, 71, 72)"
regular,35,44,6,38,38,6,20,0,0,0,"(51, 58, 69, 70, 71, 72)"
optimised,21,42,6,36,36,6,18,0,0,0,"(51, 58, 69, 70, 71, 78)"
regular,43,55,6,49,49,6,31,0,0,0,"(51, 58, 69, 70, 71, 78)"
optimised,19,35,6,29,29,6,11,0,0,0,"(51, 58, 70, 71, 72, 73)"
regular,29,42,6,36,36,6,18,0,0,0,"(51, 58, 70, 71, 72, 73)"
optimised,17,39,6,33,33,6,15,0,0,0,"(51, 58, 71, 72, 73, 74)"
regular,27,45,6,39,39,6,21,0,0,0,"(51, 58, 71, 72, 73, 74)"
optimised,17,39,6,33,33,6,15,0,0,0,"(51, 58, 71, 72, 73, 79)"
regular,27,45,6,39,39,6,21,0,0,0,"(51, 58, 71, 72, 73, 79)"
optimised,17,39,6,33,33,6,15,0,0,0,"(52, 53, 54, 55, 59, 75)"
regular,27,45,6,39,39,6,21,0,0,0,"(52, 53, 54, 55, 59, 75)"
optimised,19,39,6,33,33,6,15,0,0,0,"(53, 54, 55, 59, 74, 75)"
regular,36,50,6,44,44,6,26,0,0,0,"(53, 54, 55, 59, 74, 75)"
optimised,18,37,6,31,31,6,13,0,0,0,"(54, 55, 59, 73, 74, 75)"
regular,36,50,6,44,44,6,26,0,0,0,"(54, 55, 59, 73, 74, 75)"
optimised,17,38,6,32,32,6,14,0,0,0,"(55, 59, 72, 73, 74, 75)"
regular,26,44,6,38,38,6,20,0,0,0,"(55, 59, 72, 73, 74, 75)"
optimised,21,42,6,36,36,6,18,0,0,0,"(55, 59, 73, 74, 75, 79)"
regular,43,55,6,49,49,6,31,0,0,0,"(55, 59, 73, 74, 75, 79)"
optimised,24,37,6,31,31,6,13,0,0,0,"(56, 60, 61, 62, 63, 64)"
regular,35,46,6,40,40,6,22,0,0,0,"(56, 60, 61, 62, 63, 64)"
optimised,25,38,6,32,32,6,14,0,0,0,"(56, 60, 61, 62, 63, 76)"
regular,37,44,6,38,38,6,20,0,0,0,"(56, 60, 61, 62, 63, 76)"
optimised,24,36,6,30,30,6,12,0,0,0,"(56, 61, 62, 63, 64, 65)"
regular,28,40,6,34,34,6,16,0,0,0,"(56, 61, 62, 63, 64, 65)"
optimised,22,37,6,31,31,6,13,0,0,0,"(56, 61, 62, 63, 64, 76)"
regular,34,45,6,39,39,6,21,0,0,0,"(56, 61, 62, 63, 64, 76)"
optimised,16,38,6,32,32,6,14,0,0,0,"(56, 61, 62, 63, 76, 81)"
regular,29,46,6,40,40,6,22,0,0,0,"(56, 61, 62, 63, 76, 81)"
optimised,22,37,6,31,31,6,13,0,0,0,"(56, 62, 63, 64, 65, 66)"
regular,25,38,6,32,32,6,14,0,0,0,"(56, 62, 63, 64, 65, 66)"
optimised,22,37,6,31,31,6,13,0,0,0,"(56, 62, 63, 64, 65, 77)"
regular,25,38,6,32,32,6,14,0,0,0,"(56, 62, 63, 64, 65, 77)"
optimised,17,39,6,33,33,6,15,0,0,0,"(56, 63, 64, 65, 66, 67)"
regular,27,45,6,39,39,6,21,0,0,0,"(56, 63, 64, 65, 66, 67)"
optimised,24,38,6,32,32,6,14,0,0,0,"(56, 63, 64, 65, 66, 77)"
regular,39,50,6,44,44,6,26,0,0,0,"(56, 63, 64, 65, 66, 77)"
optimised,17,39,6,33,33,6,15,0,0,0,"(56, 63, 64, 65, 77, 85)"
regular,27,45,6,39,39,6,21,0,0,0,"(56, 63, 64, 65, 77, 85)"
optimised,22,42,6,36,36,6,18,0,0,0,"(57, 63, 64, 65, 66, 67)"
regular,32,46,6,40,40,6,22,0,0,0,"(57, 63, 64, 65, 66, 67)"
optimised,24,37,6,31,31,6,13,0,0,0,"(57, 64, 65, 66, 67, 68)"
regular,35,46,6,40,40,6,22,0,0,0,"(57, 64, 65, 66, 67, 68)"
optimised,25,38,6,32,32,6,14,0,0,0,"(57, 64, 65, 66, 67, 77)"
regular,37,44,6,38,38,6,20,0,0,0,"(57, 64, 65, 66, 67, 77)"
optimised,24,36,6,30,30,6,12,0,0,0,"(57, 65, 66, 67, 68, 69)"
regular,28,40,6,34,34,6,16,0,0,0,"(57, 65, 66, 67, 68, 69)"
optimised,22,37,6,31,31,6,13,0,0,0,"(57, 65, 66, 67, 68, 77)"
regular,34,45,6,39,39,6,21,0,0,0,"(57, 65, 66, 67, 68, 77)"
optimised,16,38,6,32,32,6,14,0,0,0,"(57, 65, 66, 67, 77, 85)"
regular,29,46,6,40,40,6,22,0,0,0,"(57, 65, 66, 67, 77, 85)"
optimised,22,37,6,31,31,6,13,0,0,0,"(57, 66, 67, 68, 69, 70)"
regular,25,38,6,32,32,6,14,0,0,0,"(57, 66, 67, 68, 69, 70)"
optimised,22,37,6,31,31,6,13,0,0,0,"(57, 66, 67, 68, 69, 78)"
regular,25,38,6,32,32,6,14,0,0,0,"(57, 66, 67, 68, 69, 78)"
optimised,17,39,6,33,33,6,15,0,0,0,"(57, 67, 68, 69, 70, 71)"
regular,27,45,6,39,39,6,21,0,0,0,"(57, 67, 68, 69, 70, 71)"
optimised,24,38,6,32,32,6,14,0,0,0,"(57, 67, 68, 69, 70, 78)"
regular,39,50,6,44,44,6,26,0,0,0,"(57, 67, 68, 69, 70, 78)"
optimised,17,39,6,33,33,6,15,0,0,0,"(57, 67, 68, 69, 78, 89)"
regular,27,45,6,39,39,6,21,0,0,0,"(57, 67, 68, 69, 78, 89)"
optimised,22,42,6,36,36,6,18,0,0,0,"(58, 67, 68, 69, 70, 71)"
regular,32,46,6,40,40,6,22,0,0,0,"(58, 67, 68, 69, 70, 71)"
optimised,24,37,6,31,31,6,13,0,0,0,"(58, 68, 69, 70, 71, 72)"
regular,35,46,6,40,40,6,22,0,0,0,"(58, 68, 69, 70, 71, 72)"
optimised,25,38,6,32,32,6,14,0,0,0,"(58, 68, 69, 70, 71, 78)"
regular,37,44,6,38,38,6,20,0,0,0,"(58, 68, 69, 70, 71, 78)"
optimised,24,36,6,30,30,6,12,0,0,0,"(58, 69, 70, 71, 72, 73)"
regular,28,40,6,34,34,6,16,0,0,0,"(58, 69, 70, 71, 72, 73)"
optimised,22,37,6,31,31,6,13,0,0,0,"(58, 69, 70, 71, 72, 78)"
regular,34,45,6,39,39,6,21,0,0,0,"(58, 69, 70, 71, 72, 78)"
optimised,16,38,6,32,32,6,14,0,0,0,"(58, 69, 70, 71, 78, 89)"
regular,29,46,6,40,40,6,22,0,0,0,"(58, 69, 70, 71, 78, 89)"
optimised,22,37,6,31,31,6,13,0,0,0,"(58, 70, 71, 72, 73, 74)"
regular,25,38,6,32,32,6,14,0,0,0,"(58, 70, 71, 72, 73, 74)"
optimised,22,37,6,31,31,6,13,0,0,0,"(58, 70, 71, 72, 73, 79)"
regular,25,38,6,32,32,6,14,0,0,0,"(58, 70, 71, 72, 73, 79)"
optimised,17,39,6,33,33,6,15,0,0,0,"(58, 71, 72, 73, 74, 75)"
regular,27,45,6,39,39,6,21,0,0,0,"(58, 71, 72, 73, 74, 75)"
optimised,24,38,6,32,32,6,14,0,0,0,"(58, 71, 72, 73, 74, 79)"
regular,39,50,6,44,44,6,26,0,0,0,"(58, 71, 72, 73, 74, 79)"
optimised,17,39,6,33,33,6,15,0,0,0,"(58, 71, 72, 73, 79, 93)"
regular,27,45,6,39,39,6,21,0,0,0,"(58, 71, 72, 73, 79, 93)"
optimised,22,42,6,36,36,6,18,0,0,0,"(59, 71, 72, 73, 74, 75)"
regular,32,46,6,40,40,6,22,0,0,0,"(59, 71, 72, 73, 74, 75)"
optimised,25,38,6,32,32,6,14,0,0,0,"(59, 72, 73, 74, 75, 79)"
regular,37,44,6,38,38,6,20,0,0,0,"(59, 72, 73, 74, 75, 79)"
optimised,16,38,6,32,32,6,14,0,0,0,"(59, 73, 74, 75, 79, 93)"
regular,29,46,6,40,40,6,22,0,0,0,"(59, 73, 74, 75, 79, 93)"
optimised,17,39,6,33,33,6,15,0,0,0,"(60, 61, 62, 63, 64, 65)"
regular,27,45,6,39,39,6,21,0,0,0,"(60, 61, 62, 63, 64, 65)"
optimised,19,38,6,32,32,6,14,0,0,0,"(60, 61, 62, 63, 64, 76)"
regular,33,44,6,38,38,6,20,0,0,0,"(60, 61, 62, 63, 64, 76)"
optimised,22,37,6,31,31,6,13,0,0,0,"(60, 61, 62, 63, 76, 81)"
regular,28,41,6,35,35,6,17,0,0,0,"(60, 61, 62, 63, 76, 81)"
optimised,22,36,6,30,30,6,12,0,0,0,"(60, 61, 62, 76, 80, 81)"
regular,33,43,6,37,37,6,19,0,0,0,"(60, 61, 62, 76, 80, 81)"
optimised,22,36,6,30,30,6,12,0,0,0,"(60, 61, 62, 76, 81, 82)"
regular,25,38,6,32,32,6,14,0,0,0,"(60, 61, 62, 76, 81, 82)"
optimised,26,38,6,32,32,6,14,0,0,0,"(60, 61, 76, 80, 81, 82)"
regular,39,51,6,45,45,6,27,0,0,0,"(60, 61, 76, 80, 81, 82)"
optimised,17,39,6,33,33,6,15,0,0,0,"(60, 61, 76, 81, 82, 83)"
regular,27,45,6,39,39,6,21,0,0,0,"(60, 61, 76, 81, 82, 83)"
optimised,17,39,6,33,33,6,15,0,0,0,"(61, 62, 63, 64, 65, 66)"
regular,27,45,6,39,39,6,21,0,0,0,"(61, 62, 63, 64, 65, 66)"
optimised,19,39,6,33,33,6,15,0,0,0,"(61, 62, 63, 64, 65, 76)"
regular,31,48,6,42,42,6,24,0,0,0,"(61, 62, 63, 64, 65, 76)"
optimised,17,39,6,33,33,6,15,0,0,0,"(61, 62, 63, 64, 65, 77)"
regular,27,45,6,39,39,6,21,0,0,0,"(61, 62, 63, 64, 65, 77)"
optimised,19,41,6,35,35,6,17,0,0,0,"(61, 62, 63, 64, 76, 81)"
regular,30,45,6,39,39,6,21,0,0,0,"(61, 62, 63, 64, 76, 81)"
optimised,22,41,6,35,35,6,17,0,0,0,"(61, 62, 63, 76, 80, 81)"
regular,34,47,6,41,41,6,23,0,0,0,"(61, 62, 63, 76, 80, 81)"
optimised,21,40,6,34,34,6,16,0,0,0,"(61, 62, 63, 76, 81, 82)"
regular,25,42,6,36,36,6,18,0,0,0,"(61, 62, 63, 76, 81, 82)"
optimised,21,35,6,29,29,6,11,0,0,0,"(61, 62, 76, 80, 81, 82)"
regular,39,50,6,44,44,6,26,0,0,0,"(61, 62, 76, 80, 81, 82)"
optimised,18,41,6,35,35,6,17,0,0,0,"(61, 62, 76, 81, 82, 83)"
regular,26,44,6,38,38,6,20,0,0,0,"(61, 62, 76, 81, 82, 83)"
optimised,19,35,6,29,29,6,11,0,0,0,"(61, 76, 80, 81, 82, 83)"
regular,29,42,6,36,36,6,18,0,0,0,"(61, 76, 80, 81, 82, 83)"
optimised,17,39,6,33,33,6,15,0,0,0,"(61, 76, 81, 82, 83, 84)"
regular,27,45,6,39,39,6,21,0,0,0,"(61, 76, 81, 82, 83, 84)"
optimised,17,39,6,33,33,6,15,0,0,0,"(61, 76, 81, 82, 83, 96)"
regular,27,45,6,39,39,6,21,0,0,0,"(61, 76, 81, 82, 83, 96)"
optimised,17,39,6,33,33,6,15,0,0,0,"(62, 63, 64, 65, 66, 67)"
regular,27,45,6,39,39,6,21,0,0,0,"(62, 63, 64, 65, 66, 67)"
optimised,24,38,6,32,32,6,14,0,0,0,"(62, 63, 64, 65, 66, 77)"
regular,39,50,6,44,44,6,26,0,0,0,"(62, 63, 64, 65, 66, 77)"
optimised,17,39,6,33,33,6,15,0,0,0,"(62, 63, 64, 65, 77, 85)"
regular,27,45,6,39,39,6,21,0,0,0,"(62, 63, 64, 65, 77, 85)"
optimised,17,39,6,33,33,6,15,0,0,0,"(63, 64, 65, 66, 67, 68)"
regular,27,45,6,39,39,6,21,0,0,0,"(63, 64, 65, 66, 67, 68)"
optimised,19,35,6,29,29,6,11,0,0,0,"(63, 64, 65, 66, 67, 77)"
regular,35,45,6,39,39,6,21,0,0,0,"(63, 64, 65, 66, 67, 77)"
optimised,20,35,6,29,29,6,11,0,0,0,"(63, 64, 65, 66, 77, 85)"
regular,28,41,6,35,35,6,17,0,0,0,"(63, 64, 65, 66, 77, 85)"
optimised,19,39,6,33,33,6,15,0,0,0,"(63, 64, 65, 77, 84, 85)"
regular,36,50,6,44,44,6,26,0,0,0,"(63, 64, 65, 77, 84, 85)"
optimised,17,39,6,33,33,6,15,0,0,0,"(63, 64, 65, 77, 85, 86)"
regular,27,45,6,39,39,6,21,0,0,0,"(63, 64, 65, 77, 85, 86)"
optimised,17,39,6,33,33,6,15,0,0,0,"(64, 65, 66, 67, 68, 69)"
regular,27,45,6,39,39,6,21,0,0,0,"(64, 65, 66, 67, 68, 69)"
optimised,19,38,6,32,32,6,14,0,0,0,"(64, 65, 66, 67, 68, 77)"
regular,33,44,6,38,38,6,20,0,0,0,"(64, 65, 66, 67, 68, 77)"
optimised,22,37,6,31,31,6,13,0,0,0,"(64, 65, 66, 67, 77, 85)"
regular,28,41,6,35,35,6,17,0,0,0,"(64, 65, 66, 67, 77, 85)"
optimised,22,36,6,30,30,6,12,0,0,0,"(64, 65, 66, 77, 84, 85)"
regular,33,43,6,37,37,6,19,0,0,0,"(64, 65, 66, 77, 84, 85)"
optimised,22,36,6,30,30,6,12,0,0,0,"(64, 65, 66, 77, 85, 86)"
regular,25,38,6,32,32,6,14,0,0,0,"(64, 65, 66, 77, 85, 86)"
optimised,18,37,6,31,31,6,13,0,0,0,"(64, 65, 77, 83, 84, 85)"
regular,36,50,6,44,44,6,26,0,0,0,"(64, 65, 77, 83, 84, 85)"
optimised,26,38,6,32,32,6,14,0,0,0,"(64, 65, 77, 84, 85, 86)"
regular,39,51,6,45,45,6,27,0,0,0,"(64, 65, 77, 84, 85, 86)"
optimised,17,39,6,33,33,6,15,0,0,0,"(64, 65, 77, 85, 86, 87)"
regular,27,45,6,39,39,6,21,0,0,0,"(64, 65, 77, 85, 86, 87)"
optimised,17,39,6,33,33,6,15,0,0,0,"(65, 66, 67, 68, 69, 70)"
regular,27,45,6,39,39,6,21,0,0,0,"(65, 66, 67, 68, 69, 70)"
optimised,19,39,6,33,33,6,15,0,0,0,"(65, 66, 67, 68, 69, 77)"
regular,31,48,6,42,42,6,24,0,0,0,"(65, 66, 67, 68, 69, 77)"
optimised,17,39,6,33,33,6,15,0,0,0,"(65, 66, 67, 68, 69, 78)"
regular,27,45,6,39,39,6,21,0,0,0,"(65, 66, 67, 68, 69, 78)"
optimised,19,41,6,35,35,6,17,0,0,0,"(65, 66, 67, 68, 77, 85)"
regular,30,45,6,39,39,6,21,0,0,0,"(65, 66, 67, 68, 77, 85)"
optimised,22,41,6,35,35,6,17,0,0,0,"(65, 66, 67, 77, 84, 85)"
regular,34,47,6,41,41,6,23,0,0,0,"(65, 66, 67, 77, 84, 85)"
optimised,21,40,6,34,34,6,16,0,0,0,"(65, 66, 67, 77, 85, 86)"
regular,25,42,6,36,36,6,18,0,0,0,"(65, 66, 67, 77, 85, 86)"
optimised,21,40,6,34,34,6,16,0,0,0,"(65, 66, 77, 83, 84, 85)"
regular,36,49,6,43,43,6,25,0,0,0,"(65, 66, 77, 83, 84, 85)"
optimised,21,35,6,29,29,6,11,0,0,0,"(65, 66, 77, 84, 85, 86)"
regular,39,50,6,44,44,6,26,0,0,0,"(65, 66, 77, 84, 85, 86)"
optimised,18,41,6,35,35,6,17,0,0,0,"(65, 66, 77, 85, 86, 87)"
regular,26,44,6,38,38,6,20,0,0,0,"(65, 66, 77, 85, 86, 87)"
optimised,17,38,6,32,32,6,14,0,0,0,"(65, 77, 82, 83, 84, 85)"
regular,26,44,6,38,38,6,20,0,0,0,"(65, 77, 82, 83, 84, 85)"
optimised,22,36,6,30,30,6,12,0,0,0,"(65, 77, 83, 84, 85, 86)"
regular,35,44,6,38,38,6,20,0,0,0,"(65, 77, 83, 84, 85, 86)"
optimised,21,42,6,36,36,6,18,0,0,0,"(65, 77, 83, 84, 85, 96)"
regular,43,55,6,49,49,6,31,0,0,0,"(65, 77, 83, 84, 85, 96)"
optimised,19,35,6,29,29,6,11,0,0,0,"(65, 77, 84, 85, 86, 87)"
regular,29,42,6,36,36,6,18,0,0,0,"(65, 77, 84, 85, 86, 87)"
optimised,17,39,6,33,33,6,15,0,0,0,"(65, 77, 85, 86, 87, 88)"
regular,27,45,6,39,39,6,21,0,0,0,"(65, 77, 85, 86, 87, 88)"
optimised,17,39,6,33,33,6,15,0,0,0,"(65, 77, 85, 86, 87, 97)"
regular,27,45,6,39,39,6,21,0,0,0,"(65, 77, 85, 86, 87, 97)"
optimised,17,39,6,33,33,6,15,0,0,0,"(66, 67, 68, 69, 70, 71)"
regular,27,45,6,39,39,6,21,0,0,0,"(66, 67, 68, 69, 70, 71)"
optimised,24,38,6,32,32,6,14,0,0,0,"(66, 67, 68, 69, 70, 78)"
regular,39,50,6,44,44,6,26,0,0,0,"(66, 67, 68, 69, 70, 78)"
optimised,17,39,6,33,33,6,15,0,0,0,"(66, 67, 68, 69, 78, 89)"
regular,27,45,6,39,39,6,21,0,0,0,"(66, 67, 68, 69, 78, 89)"
optimised,17,39,6,33,33,6,15,0,0,0,"(67, 68, 69, 70, 71, 72)"
regular,27,45,6,39,39,6,21,0,0,0,"(67, 68, 69, 70, 71, 72)"
optimised,19,35,6,29,29,6,11,0,0,0,"(67, 68, 69, 70, 71, 78)"
regular,35,45,6,39,39,6,21,0,0,0,"(67, 68, 69, 70, 71, 78)"
optimised,20,35,6,29,29,6,11,0,0,0,"(67, 68, 69, 70, 78, 89)"
regular,28,41,6,35,35,6,17,0,0,0,"(67, 68, 69, 70, 78, 89)"
optimised,19,39,6,33,33,6,15,0,0,0,"(67, 68, 69, 78, 88, 89)"
regular,36,50,6,44,44,6,26,0,0,0,"(67, 68, 69, 78, 88, 89)"
optimised,17,39,6,33,33,6,15,0,0,0,"(67, 68, 69, 78, 89, 90)"
regular,27,45,6,39,39,6,21,0,0,0,"(67, 68, 69, 78, 89, 90)"
optimised,17,39,6,33,33,6,15,0,0,0,"(68, 69, 70, 71, 72, 73)"
regular,27,45,6,39,39,6,21,0,0,0,"(68, 69, 70, 71, 72, 73)"
optimised,19,38,6,32,32,6,14,0,0,0,"(68, 69, 70, 71, 72, 78)"
regular,33,44,6,38,38,6,20,0,0,0,"(68, 69, 70, 71, 72, 78)"
optimised,22,37,6,31,31,6,13,0,0,0,"(68, 69, 70, 71, 78, 89)"
regular,28,41,6,35,35,6,17,0,0,0,"(68, 69, 70, 71, 78, 89)"
optimised,22,36,6,30,30,6,12,0,0,0,"(68, 69, 70, 78, 88, 89)"
regular,33,43,6,37,37,6,19,0,0,0,"(68, 69, 70, 78, 88, 89)"
optimised,22,36,6,30,30,6,12,0,0,0,"(68, 69, 70, 78, 89, 90)"
regular,25,38,6,32,32,6,14,0,0,0,"(68, 69, 70, 78, 89, 90)"
optimised,18,37,6,31,31,6,13,0,0,0,"(68, 69, 78, 87, 88, 89)"
regular,36,50,6,44,44,6,26,0,0,0,"(68, 69, 78, 87, 88, 89)"
optimised,26,38,6,32,32,6,14,0,0,0,"(68, 69, 78, 88, 89, 90)"
regular,39,51,6,45,45,6,27,0,0,0,"(68, 69, 78, 88, 89, 90)"
optimised,17,39,6,33,33,6,15,0,0,0,"(68, 69, 78, 89, 90, 91)"
regular,27,45,6,39,39,6,21,0,0,0,"(68, 69, 78, 89, 90, 91)"
optimised,17,39,6,33,33,6,15,0,0,0,"(69, 70, 71, 72, 73, 74)"
regular,27,45,6,39,39,6,21,0,0,0,"(69, 70, 71, 72, 73, 74)"
optimised,19,39,6,33,33,6,15,0,0,0,"(69, 70, 71, 72, 73, 78)"
